date,time,avg_temp,rh,rain,solar_radiation,wind_speed_gust,wind_speed_avg,soil_temp,bat_volt,leaf_wet,dew_point
12/04/2019,01:00:00,0.4,97.8,0,0,,0.5,,6718,0,5.1
12/04/2019,02:00:00,-0.1,99.3,0,0,,0.9,,6708,0,5
12/04/2019,03:00:00,0.3,99.3,0,0,,0.7,,6688,0,0.5
12/04/2019,04:00:00,0.5,99.2,0,0,,1.4,,6678,0,0.7
12/04/2019,05:00:00,-0.1,99.2,0,0,,0.9,,6688,0,4.7
12/04/2019,06:00:00,-0.8,99.1,0,42,,0.7,,6766,0,5
12/04/2019,07:00:00,1,97.9,0,250,,1,,7166,0,5.6
12/04/2019,08:00:00,4.2,88,0,522,,2.1,,7166,0,2.6
12/04/2019,09:00:00,6.7,77.4,0,838,,3.2,,7166,0,3.2
12/04/2019,10:00:00,7.5,67.2,0,493,,3.6,,7176,0,1.9
12/04/2019,11:00:00,7.9,59.8,0,544,,4,,7166,0,0.7
12/04/2019,12:00:00,8,58.5,0,709,,3.9,,7166,0,0.6
12/04/2019,13:00:00,8.8,52.8,0,1181,,3.8,,7166,0,0
12/04/2019,14:00:00,8.6,50.7,0,557,,2.8,,7030,0,-0.6
12/04/2019,15:00:00,7.7,56.5,0,212,,4.4,,7040,0,-0.1
12/04/2019,16:00:00,7.6,56.2,0,316,,4.1,,7158,0,-0.2
12/04/2019,17:00:00,7.8,54.5,0,254,,3.4,,7158,0,-0.5
12/04/2019,18:00:00,7.4,58.8,0,107,,4.2,,6962,0,0.1
12/04/2019,19:00:00,6.5,64,0,16,,3.8,,6834,0,0.4
12/04/2019,20:00:00,5.5,74.7,0,0,,2.5,,6776,0,1.5
12/04/2019,21:00:00,4.8,79.7,0,0,,2.7,,6766,0,1.8
12/04/2019,22:00:00,2.9,88.8,0,0,,1.6,,6738,0,1.5
12/04/2019,23:00:00,1.4,96.2,0,0,,1.3,,6738,0,1
13/04/2019,00:00:00,0.5,99.2,0,0,,1.4,,6728,0,0.7
13/04/2019,01:00:00,0,99.1,0,0,,0.9,,6708,0,5.1
13/04/2019,02:00:00,-0.3,99.3,0,0,,1.4,,6708,0,0
13/04/2019,03:00:00,-0.3,99.2,0,0,,1.7,,6688,0,5.1
13/04/2019,04:00:00,-0.3,99.2,0,0,,1.8,,6688,0,4.8
13/04/2019,05:00:00,-0.9,99.3,0,0,,1.4,,6688,0,4.7
13/04/2019,06:00:00,-1,99.3,0,42,,1.4,,6748,0,5
13/04/2019,07:00:00,-0.1,99.3,0,254,,1.1,,7186,0,5.6
13/04/2019,08:00:00,3.6,95,0,537,,3,,7166,0,3.1
13/04/2019,09:00:00,6,74.4,0,847,,4.4,,7166,0,2
13/04/2019,10:00:00,7.1,56.5,0,715,,3.9,,7158,0,-0.7
13/04/2019,11:00:00,6.9,60.5,0,829,,4,,7176,0,0
13/04/2019,12:00:00,7.7,53.7,0,1054,,3.9,,7158,0,-0.8
13/04/2019,13:00:00,6.5,66.3,0,769,,4.4,,7176,0,0.7
13/04/2019,14:00:00,7.8,53.3,0,896,,5.7,,7158,0,-1
13/04/2019,15:00:00,6.8,62.2,0,749,,3.8,,7166,0,0.2
13/04/2019,16:00:00,7.9,49.9,0,731,,4.1,,7158,0,-1.6
13/04/2019,17:00:00,7.5,48.9,0,247,,3.9,,7000,0,-2.2
13/04/2019,18:00:00,6.7,54.1,0,107,,4.7,,7158,0,-1.5
13/04/2019,19:00:00,5.2,62.4,0,16,,3.3,,6834,0,-1.1
13/04/2019,20:00:00,3.1,71.2,0,0,,1.8,,6776,0,-1.3
13/04/2019,21:00:00,1.9,84.9,0,0,,1.5,,6766,0,0
13/04/2019,22:00:00,0.9,91.6,0,0,,1.1,,6738,0,0
13/04/2019,23:00:00,0.5,95.2,0,0,,1.2,,6728,0,0.1
14/04/2019,00:00:00,0.5,96.8,0,0,,1.8,,6728,0,0.3
14/04/2019,01:00:00,0.1,95.8,0,0,,0.9,,6708,0,-0.1
14/04/2019,02:00:00,-0.5,96.1,0,0,,0.3,,6708,0,5
14/04/2019,03:00:00,-0.8,97.5,0,0,,1.1,,6678,0,5.1
14/04/2019,04:00:00,-1,98.7,0,0,,1.6,,6688,0,4.8
14/04/2019,05:00:00,-1.4,99.3,0,0,,1.3,,6678,0,4.7
14/04/2019,06:00:00,-0.7,99.3,0,56,,1.4,,6766,0,5
14/04/2019,07:00:00,1.1,99.2,0,267,,2,,7186,0,1.2
14/04/2019,08:00:00,3.8,88.5,0,562,,3,,7176,0,2.2
14/04/2019,09:00:00,6.3,66.4,0,816,,4.7,,7166,0,0.6
14/04/2019,10:00:00,6.7,60.7,0,918,,4.5,,7166,0,0
14/04/2019,11:00:00,6.9,60.1,0,468,,3.8,,7158,0,0
14/04/2019,12:00:00,7,60.6,0,417,,3,,7166,0,0.1
14/04/2019,13:00:00,7.8,54.9,0,965,,4.8,,7158,0,-0.3
14/04/2019,14:00:00,7.2,61.1,0,513,,4.5,,7176,0,0.4
14/04/2019,15:00:00,6.8,59.9,0,276,,3.7,,7158,0,-0.3
14/04/2019,16:00:00,6.9,61.7,0,270,,2.4,,7158,0,0.3
14/04/2019,17:00:00,7.6,58,0,243,,5.2,,7158,0,0.1
14/04/2019,18:00:00,7,59.8,0,129,,6,,7158,0,0
14/04/2019,19:00:00,6,67.6,0,25,,4.4,,6834,0,0.7
14/04/2019,20:00:00,4.8,79.4,0,0,,2.8,,6776,0,1.7
14/04/2019,21:00:00,3.6,90.5,0,0,,2.1,,6766,0,2.4
14/04/2019,22:00:00,2.7,95.9,0,0,,2.3,,6728,0,2.3
14/04/2019,23:00:00,1.7,99.3,0,0,,1.7,,6708,0,1.9
15/04/2019,00:00:00,1.4,99.3,0,0,,1.6,,6708,0,1.7
15/04/2019,01:00:00,1,99.4,0,0,,1.6,,6698,0,1.2
15/04/2019,02:00:00,1,99.5,0,0,,2.2,,6698,0,1.2
15/04/2019,03:00:00,1.3,99.6,0,0,,2.1,,6678,0,1.5
15/04/2019,04:00:00,1.4,99.6,0,0,,2.2,,6688,0,1.6
15/04/2019,05:00:00,1.9,99.7,0,0,,2.7,,6698,0,2.1
15/04/2019,06:00:00,2,99.7,0,74,,2.2,,6796,0,2.2
15/04/2019,07:00:00,4,99.5,0,227,,3.2,,7176,0,4.2
15/04/2019,08:00:00,6.3,97.7,0,515,,4.8,,7166,0,6.2
15/04/2019,09:00:00,8.7,74,0,831,,7.6,,7176,0,4.5
15/04/2019,10:00:00,9.9,63.7,0,1059,,7.1,,7166,0,3.6
15/04/2019,11:00:00,10.7,60.3,0,1232,,6.8,,7166,0,3.5
15/04/2019,12:00:00,11.2,58.4,0,1322,,6.4,,7176,0,3.5
15/04/2019,13:00:00,11.6,58,0,1259,,6.4,,7166,0,3.8
15/04/2019,14:00:00,11.6,58.3,0,1170,,6.5,,7166,0,3.9
15/04/2019,15:00:00,10.9,63.6,0,929,,6.9,,7158,0,4.4
15/04/2019,16:00:00,10.4,63.9,0,606,,7.1,,7158,0,4
15/04/2019,17:00:00,10.2,63.4,0,308,,6.6,,7020,0,3.7
15/04/2019,18:00:00,9.8,64.5,0,147,,6,,6982,0,3.6
15/04/2019,19:00:00,8.9,71.8,0,29,,4.3,,6834,0,4.3
15/04/2019,20:00:00,7,90.4,0,0,,2.2,,6776,0,5.7
15/04/2019,21:00:00,5.8,99.3,0,0,,0.9,,6766,0,6
15/04/2019,22:00:00,5.1,99.4,0,0,,1.3,,6748,0,5.3
15/04/2019,23:00:00,4.5,99.5,0,0,,1.4,,6738,0,4.7
16/04/2019,00:00:00,4.3,99.6,0,0,,1.4,,6738,0,4.5
16/04/2019,01:00:00,3.9,99.7,0,0,,1.1,,6728,0,4.1
16/04/2019,02:00:00,3.7,99.7,0,0,,0.9,,6718,0,3.9
16/04/2019,03:00:00,4.3,99.6,0,0,,1.1,,6698,0,4.5
16/04/2019,04:00:00,5.2,99.4,0,0,,1,,6708,0,5.4
16/04/2019,05:00:00,5.7,99.4,0,0,,1.6,,6698,0,5.9
16/04/2019,06:00:00,6,99.4,0,69,,1.4,,6776,0,6.2
16/04/2019,07:00:00,7.6,99.3,0,223,,1.8,,7088,0,7.8
16/04/2019,08:00:00,8.8,96.2,0,294,,2.6,,7158,0,8.5
16/04/2019,09:00:00,10.3,85.8,0,457,,3.1,,7158,0,8.2
16/04/2019,10:00:00,12.2,74.6,0,729,,3.6,,7158,0,8
16/04/2019,11:00:00,13.3,69.1,0.2,733,,3.6,,7158,0,7.9
16/04/2019,12:00:00,14.1,63,0.2,706,,3.7,,7158,0,7.3
16/04/2019,13:00:00,14,59.9,0,562,,4.3,,7158,0,6.5
16/04/2019,14:00:00,14.2,58.9,0,635,,4.3,,7158,0,6.5
16/04/2019,15:00:00,14.4,56.9,0,566,,4.1,,7128,0,6.1
16/04/2019,16:00:00,14,58.3,0,399,,4.4,,7158,0,6.1
16/04/2019,17:00:00,13.4,61,0,279,,4.1,,7000,0,6.2
16/04/2019,18:00:00,12.5,65.5,0,138,,4.1,,6962,0,6.4
16/04/2019,19:00:00,11.4,69.4,0,25,,2.7,,6816,0,6.2
16/04/2019,20:00:00,10.2,75.3,0,0,,1.8,,6776,0,6.2
16/04/2019,21:00:00,9.3,83.1,0,0,,1.1,,6766,0,6.8
16/04/2019,22:00:00,8.6,91.5,0,0,,1.3,,6748,0,7.5
16/04/2019,23:00:00,7.6,99.3,0,0,,1.7,,6738,0,7.8
17/04/2019,00:00:00,6.7,99.5,0,0,,1.8,,6738,0,6.9
17/04/2019,01:00:00,5.7,99.6,0,0,,1.6,,6728,0,5.9
17/04/2019,02:00:00,5.3,99.7,0,0,,1.2,,6718,0,5.5
17/04/2019,03:00:00,5.6,99.7,0,0,,1.6,,6708,0,5.8
17/04/2019,04:00:00,5.5,99.7,0,0,,0.9,,6708,0,5.7
17/04/2019,05:00:00,3.5,99.8,0,0,,0.8,,6708,0,3.7
17/04/2019,06:00:00,3.5,99.9,0,40,,0,,6756,0,3.7
17/04/2019,07:00:00,5,100,0,218,,0.8,,7166,0,5.2
17/04/2019,08:00:00,6.9,99.9,0,455,,1.2,,7166,0,7.2
17/04/2019,09:00:00,9.6,99.4,0.4,744,,1.1,,7166,0,9.7
17/04/2019,10:00:00,11.2,96.5,0,800,,1.7,,7166,0,10.9
17/04/2019,11:00:00,12.9,87.3,0,1215,,2.5,,7158,0,11
17/04/2019,12:00:00,15,78.8,0,1264,,1.1,,7158,0,11.5
17/04/2019,13:00:00,16.3,72,0,1203,,1.8,,7166,0,11.4
17/04/2019,14:00:00,16.7,67,0,1039,,2.7,,7148,0,10.7
17/04/2019,15:00:00,16.7,65.2,0,718,,3.4,,7148,0,10.3
17/04/2019,16:00:00,16.6,63.8,0,437,,3.4,,7148,0,9.9
17/04/2019,17:00:00,15.8,69.6,0,238,,4.5,,7148,0,10.4
17/04/2019,18:00:00,14.7,68.4,0,118,,4.9,,7148,0,9.1
17/04/2019,19:00:00,12.7,78.9,0,29,,4.6,,6816,0,9.3
17/04/2019,20:00:00,10.6,88.8,0,0,,2.9,,6766,0,9.1
17/04/2019,21:00:00,9,99.3,0,0,,2.4,,6748,0,9.3
17/04/2019,22:00:00,8.1,99.5,0,0,,2.9,,6738,0,8.3
17/04/2019,23:00:00,6.6,99.6,0,0,,0.7,,6728,0,6.8
18/04/2019,00:00:00,6.1,99.8,0,0,,0.6,,6728,0,6.3
18/04/2019,01:00:00,5.8,99.9,0,0,,0.7,,6718,0,6
18/04/2019,02:00:00,5.4,99.9,0,0,,0.8,,6718,0,5.6
18/04/2019,03:00:00,6.7,100,0,0,,2.1,,6698,0,6.9
18/04/2019,04:00:00,7,100,0,0,,1.7,,6708,0,7.3
18/04/2019,05:00:00,6.8,100,0,0,,1.8,,6698,0,7.1
18/04/2019,06:00:00,6.9,100,0,51,,0.9,,6738,0,7.2
18/04/2019,07:00:00,7.9,100,0,185,,0.5,,7040,0,8.2
18/04/2019,08:00:00,10.1,100,0,524,,1.3,,7166,0,10.4
18/04/2019,09:00:00,14,91.5,0,849,,2.7,,7166,0,12.8
18/04/2019,10:00:00,16.8,72.3,0,1125,,4.2,,7158,0,11.9
18/04/2019,11:00:00,18.4,57.3,0,1228,,5,,7158,0,9.9
18/04/2019,12:00:00,19.8,45.7,0,1380,,6.1,,7158,0,7.8
18/04/2019,13:00:00,20.3,38.7,0,1232,,5.5,,7158,0,5.9
18/04/2019,14:00:00,20.3,38.1,0,1001,,5.4,,7148,0,5.6
18/04/2019,15:00:00,20.2,39,0,987,,5.7,,7158,0,5.8
18/04/2019,16:00:00,19.4,39.9,0,682,,6.2,,7148,0,5.5
18/04/2019,17:00:00,18.7,40.9,0,359,,5.2,,7138,0,5.3
18/04/2019,18:00:00,17.7,44.6,0,147,,3.7,,7148,0,5.6
18/04/2019,19:00:00,15.1,58.4,0,38,,1.9,,6806,0,7.1
18/04/2019,20:00:00,13.4,65.7,0,0,,2,,6766,0,7.3
18/04/2019,21:00:00,11.9,72.4,0,0,,1.8,,6756,0,7.3
18/04/2019,22:00:00,10.9,77,0,0,,2.2,,6738,0,7.2
18/04/2019,23:00:00,9.4,87.8,0,0,,2.8,,6738,0,7.7
19/04/2019,00:00:00,8.4,98.7,0,0,,2.4,,6738,0,8.5
19/04/2019,01:00:00,7.4,99.3,0,0,,1.4,,6728,0,7.6
19/04/2019,02:00:00,7.1,99.4,0,0,,1.5,,6718,0,7.3
19/04/2019,03:00:00,6.4,99.4,0,0,,0.8,,6708,0,6.6
19/04/2019,04:00:00,5.4,99.5,0,0,,1,,6708,0,5.7
19/04/2019,05:00:00,5.1,99.6,0,0,,0.2,,6708,0,5.3
19/04/2019,06:00:00,5.9,99.6,0,96,,0.6,,6864,0,6.1
19/04/2019,07:00:00,8.2,99.3,0,305,,1,,7158,0,8.4
19/04/2019,08:00:00,11.1,93.6,0,513,,1.8,,7158,0,10.3
19/04/2019,09:00:00,14.9,66.7,0,807,,1.7,,7158,0,8.9
19/04/2019,10:00:00,17.5,53.9,0,1039,,1.9,,7158,0,8.2
19/04/2019,11:00:00,19.7,45.1,0,1168,,2.8,,7158,0,7.5
19/04/2019,12:00:00,21.4,35.2,0,1366,,4.5,,7158,0,5.5
19/04/2019,13:00:00,22.1,32.3,0,1250,,4.1,,7148,0,4.8
19/04/2019,14:00:00,22.2,32,0,952,,3.4,,7148,0,4.8
19/04/2019,15:00:00,22.3,31.7,0,854,,2.3,,7118,0,4.7
19/04/2019,16:00:00,22.2,32.5,0,706,,2.3,,7138,0,5
19/04/2019,17:00:00,21.7,37.2,0,345,,2.9,,6992,0,6.5
19/04/2019,18:00:00,19.7,48.3,0,85,,3.2,,6962,0,8.6
19/04/2019,19:00:00,16.7,58.8,0,20,,2.1,,6776,0,8.8
19/04/2019,20:00:00,14.1,66,0,0,,1.8,,6756,0,8
19/04/2019,21:00:00,12.4,72.7,0,0,,1.6,,6748,0,7.8
19/04/2019,22:00:00,10.2,85,0,0,,1,,6738,0,8.1
19/04/2019,23:00:00,8.4,94.8,0,0,,1,,6728,0,7.8
20/04/2019,00:00:00,5.8,99.4,0,0,,0.8,,6718,0,6
20/04/2019,01:00:00,4.2,99.6,0,0,,0.8,,6708,0,4.4
20/04/2019,02:00:00,4.9,99.8,0,0,,1.7,,6708,0,5.1
20/04/2019,03:00:00,4.8,99.9,0,0,,1.1,,6698,0,5
20/04/2019,04:00:00,4.7,99.9,0,0,,0.3,,6698,0,4.9
20/04/2019,05:00:00,2.7,100,0,0,,0,,6698,0,2.9
20/04/2019,06:00:00,5,100,0,33,,0.7,,6708,5,5.3
20/04/2019,07:00:00,5.9,100,0,140,,1,,6894,60,6.2
20/04/2019,08:00:00,6.9,100,0,328,,0.6,,7166,60,7.2
20/04/2019,09:00:00,9.7,100,0,880,,0.8,,7158,5,10
20/04/2019,10:00:00,14.5,88,0,1139,,1.4,,7158,0,12.7
20/04/2019,11:00:00,17.8,67,0,1306,,1.8,,7158,0,11.8
20/04/2019,12:00:00,20,54.9,0,1382,,1.7,,7148,0,10.9
20/04/2019,13:00:00,21.8,46.3,0,1353,,1.3,,7158,0,9.8
20/04/2019,14:00:00,22.7,42.1,0,1217,,1.4,,7148,0,9.3
20/04/2019,15:00:00,23.1,33.5,0,1021,,1.8,,7118,0,6.3
20/04/2019,16:00:00,22.9,35,0,742,,2.7,,7030,0,6.6
20/04/2019,17:00:00,22.3,34,0,357,,3.6,,6982,0,5.7
20/04/2019,18:00:00,20.9,36.4,0,69,,3.2,,7138,0,5.4
20/04/2019,19:00:00,17.8,47.4,0,22,,2,,6806,0,6.5
20/04/2019,20:00:00,14.8,55.4,0,0,,1,,6766,0,6.1
20/04/2019,21:00:00,11.4,68.1,0,0,,0.4,,6756,0,5.9
20/04/2019,22:00:00,10.1,74.3,0,0,,0,,6738,0,5.9
20/04/2019,23:00:00,9.5,76.3,0,0,,0,,6738,0,5.8
21/04/2019,00:00:00,7.7,87.8,0,0,,0,,6728,0,6.1
21/04/2019,01:00:00,6.1,97.6,0,0,,0.9,,6718,0,6
21/04/2019,02:00:00,4.8,99.4,0,0,,0.2,,6708,0,5
21/04/2019,03:00:00,4.4,99.5,0,0,,0.4,,6698,0,4.6
21/04/2019,04:00:00,3.9,99.5,0,0,,1,,6698,0,4.1
21/04/2019,05:00:00,2.9,99.6,0,0,,0,,6698,0,3.1
21/04/2019,06:00:00,2.3,99.7,0,87,,0,,6874,0,2.5
21/04/2019,07:00:00,6.9,99.3,0,312,,0,,7158,0,7
21/04/2019,08:00:00,11.2,81.7,0,626,,0.4,,7158,0,8.4
21/04/2019,09:00:00,13.6,71.5,0,923,,0.6,,7158,0,8.7
21/04/2019,10:00:00,16.4,61.5,0,1168,,0.7,,7158,0,9.1
21/04/2019,11:00:00,18.8,49.9,0,1324,,1.6,,7158,0,8.2
21/04/2019,12:00:00,20.5,42.7,0,1393,,2.5,,7158,0,7.4
21/04/2019,13:00:00,21.5,39.5,0,1353,,3.2,,7158,0,7.2
21/04/2019,14:00:00,21.4,39.3,0,1235,,3.5,,7158,0,7.1
21/04/2019,15:00:00,21.2,37,0,1045,,3.5,,7108,0,5.9
21/04/2019,16:00:00,20.7,37.8,0,780,,3.1,,7148,0,5.9
21/04/2019,17:00:00,19.9,39.8,0,377,,3,,7138,0,5.9
21/04/2019,18:00:00,18.3,47.1,0,71,,2.3,,7128,0,6.8
21/04/2019,19:00:00,15.2,55.9,0,25,,1.8,,6806,0,6.6
21/04/2019,20:00:00,11.9,63.2,0,0,,1.4,,6756,0,5.2
21/04/2019,21:00:00,9.4,71.9,0,0,,0.2,,6756,0,4.8
21/04/2019,22:00:00,8.4,74.4,0,0,,0,,6728,0,4.3
21/04/2019,23:00:00,7.9,76.9,0,0,,0.8,,6738,0,4.4
22/04/2019,00:00:00,7.1,80,0,0,,0.6,,6728,0,4.1
22/04/2019,01:00:00,6,88.2,0,0,,0.9,,6718,0,4.4
22/04/2019,02:00:00,3.8,98.1,0,0,,0,,6718,0,3.8
22/04/2019,03:00:00,2.6,99.4,0,0,,0,,6698,0,2.8
22/04/2019,04:00:00,1.8,99.5,0,0,,0.2,,6678,0,2
22/04/2019,05:00:00,1.9,99.5,0,0,,0.4,,6688,0,2.1
22/04/2019,06:00:00,3.5,99.6,0,91,,0.4,,6854,0,3.7
22/04/2019,07:00:00,6.7,99.4,0,303,,1.4,,7166,0,6.9
22/04/2019,08:00:00,9.5,98.8,0,588,,1.8,,7158,0,9.6
22/04/2019,09:00:00,12.9,79.3,0,778,,1.4,,7148,0,9.6
22/04/2019,10:00:00,16.5,62.6,0,998,,2.2,,7166,0,9.5
22/04/2019,11:00:00,20.4,46.8,0,1248,,3.9,,7158,0,8.6
22/04/2019,12:00:00,22.5,35.3,0,1326,,6.4,,7158,0,6.4
22/04/2019,13:00:00,23.1,32.4,0,1270,,6.5,,7158,0,5.7
22/04/2019,14:00:00,23.7,29.1,0,1219,,6.4,,7148,0,4.6
22/04/2019,15:00:00,23.5,28.6,0,961,,6.5,,7148,0,4.3
22/04/2019,16:00:00,23,27.6,0,675,,6.2,,7148,0,3.2
22/04/2019,17:00:00,21.5,31.8,0,265,,5.5,,7148,0,4
22/04/2019,18:00:00,19.9,41.4,0,120,,4.5,,7138,0,6.5
22/04/2019,19:00:00,18.2,50.6,0,38,,2.6,,6806,0,7.9
22/04/2019,20:00:00,17.2,53.8,0,0,,2.5,,6766,0,7.9
22/04/2019,21:00:00,16.4,52.9,0,0,,2.9,,6756,0,6.9
22/04/2019,22:00:00,15.2,56.1,0,0,,2.2,,6748,0,6.7
22/04/2019,23:00:00,13.2,63.7,0,0,,0.3,,6738,0,6.7
23/04/2019,00:00:00,11.8,69.7,0,0,,0.4,,6728,0,6.6
23/04/2019,01:00:00,11.1,72.4,0,0,,1,,6728,0,6.5
23/04/2019,02:00:00,10.3,77,0,0,,1.2,,6718,0,6.6
23/04/2019,03:00:00,9.2,85.4,0,0,,0.6,,6708,0,7.1
23/04/2019,04:00:00,8.8,90.1,0,0,,0.5,,6708,0,7.5
23/04/2019,05:00:00,9,89.1,0,0,,0.8,,6708,0,7.5
23/04/2019,06:00:00,9.3,85.1,0,51,,0.6,,6728,0,7.1
23/04/2019,07:00:00,10.4,81,0,154,,2.6,,6844,0,7.4
23/04/2019,08:00:00,11.8,74.8,0,316,,3,,7060,0,7.6
23/04/2019,09:00:00,13,69.2,0,446,,3.8,,7166,0,7.7
23/04/2019,10:00:00,14.5,64.6,0,720,,3.9,,7158,0,8
23/04/2019,11:00:00,16,59.8,0,1157,,3.3,,7158,0,8.4
23/04/2019,12:00:00,17.4,55.6,0,1148,,3.3,,7148,0,8.7
23/04/2019,13:00:00,18.8,50.2,0,945,,3.7,,7148,0,8.4
23/04/2019,14:00:00,19.1,45.8,0,945,,4.7,,7148,0,7.3
23/04/2019,15:00:00,19.2,43.6,0,1065,,5.1,,7158,0,6.7
23/04/2019,16:00:00,18.8,45.8,0,867,,4.9,,7148,0,7
23/04/2019,17:00:00,18,47.7,0,415,,4.1,,7148,0,6.8
23/04/2019,18:00:00,16.9,52.8,0,174,,3.3,,6972,0,7.3
23/04/2019,19:00:00,15,61.1,0,33,,1.8,,6826,0,7.7
23/04/2019,20:00:00,13.3,69.6,0,0,,1.7,,6786,0,8.1
23/04/2019,21:00:00,12.1,78.5,0,0,,1.8,,6766,0,8.7
23/04/2019,22:00:00,10.6,95.3,0,0,,1.9,,6756,0,10.1
23/04/2019,23:00:00,9.3,99.3,0,0,,1.5,,6756,0,9.4
24/04/2019,00:00:00,8.5,99.4,0,0,,1.4,,6748,0,8.7
24/04/2019,01:00:00,7.8,99.5,0,0,,1,,6748,0,8
24/04/2019,02:00:00,7.2,99.6,0,0,,0,,6738,0,7.4
24/04/2019,03:00:00,6.5,99.7,0,0,,0,,6728,0,6.7
24/04/2019,04:00:00,7.2,99.8,0,0,,0.2,,6728,0,7.4
24/04/2019,05:00:00,7.5,99.7,0,0,,0,,6728,0,7.7
24/04/2019,06:00:00,7.9,99.7,0,51,,0,,6756,0,8.1
24/04/2019,07:00:00,9.5,99.5,0,263,,0.5,,7158,0,9.6
24/04/2019,08:00:00,12.7,95.5,0,582,,0.9,,7166,0,12.2
24/04/2019,09:00:00,15.9,81.1,0,860,,1.7,,7158,0,12.9
24/04/2019,10:00:00,18.5,66.4,0,916,,2.8,,7148,0,12.2
24/04/2019,11:00:00,19.7,58.5,0,1085,,4.9,,7158,0,11.5
24/04/2019,12:00:00,19.3,59.4,0,731,,6.2,,7148,0,11.4
24/04/2019,13:00:00,19.3,67.6,0,1117,,6.7,,7148,0,13.3
24/04/2019,14:00:00,18.3,70,0,544,,7.3,,7148,0,13
24/04/2019,15:00:00,18.4,68.2,0,747,,7,,7166,0,12.6
24/04/2019,16:00:00,17.3,67.7,0,602,,6.7,,7148,0,11.5
24/04/2019,17:00:00,15,70.4,0,143,,5.5,,7148,0,9.9
24/04/2019,18:00:00,13.8,69.6,0,154,,4.9,,7148,0,8.6
24/04/2019,19:00:00,12.4,69.3,0,45,,3,,6826,0,7.2
24/04/2019,20:00:00,10.6,77,0,0,,1.5,,6766,0,6.9
24/04/2019,21:00:00,8.6,92.6,0,0,,1.2,,6766,0,7.6
24/04/2019,22:00:00,9.9,85.6,0,0,,2,,6748,0,7.8
24/04/2019,23:00:00,10.2,87.9,0,0,,2.7,,6748,0,8.4
25/04/2019,00:00:00,7.7,99.3,0,0,,1.9,,6748,0,7.9
25/04/2019,01:00:00,6.5,99.6,0,0,,1.4,,6728,0,6.7
25/04/2019,02:00:00,7.5,99.6,0,0,,2.3,,6728,0,7.7
25/04/2019,03:00:00,8.9,99.4,0,0,,3.7,,6718,0,9.1
25/04/2019,04:00:00,9.3,99.4,0,0,,4.1,,6718,0,9.5
25/04/2019,05:00:00,9.3,99.4,0,0,,4.2,,6718,0,9.5
25/04/2019,06:00:00,9.8,99.3,0,47,,5.3,,6738,0,9.9
25/04/2019,07:00:00,10,99.5,0,98,,4.6,,6816,0,10.1
25/04/2019,08:00:00,11.1,99.5,0,325,,4.8,,7158,0,11.2
25/04/2019,09:00:00,12,99.3,0,392,,4.5,,7166,0,12.1
25/04/2019,10:00:00,13.1,90,0,709,,4.7,,7166,0,11.7
25/04/2019,11:00:00,12.6,89.6,0,348,,4.3,,7158,5,11.2
25/04/2019,12:00:00,13.2,81.5,0,506,,4.5,,7158,0,10.3
25/04/2019,13:00:00,14.9,67.6,0,1313,,5.9,,7158,0,9.1
25/04/2019,14:00:00,15.2,63.5,0,1023,,5.7,,7158,0,8.5
25/04/2019,15:00:00,15.9,57.7,0,1190,,5.8,,7158,0,7.7
25/04/2019,16:00:00,15.8,51.8,0,818,,5.8,,7148,0,6
25/04/2019,17:00:00,14.6,54.2,0,261,,5,,7020,0,5.6
25/04/2019,18:00:00,14,57,0,111,,4.2,,7148,0,5.8
25/04/2019,19:00:00,12.7,62.1,0,31,,2.7,,6844,0,5.8
25/04/2019,20:00:00,9.5,77.6,0,0,,1.6,,6776,0,5.9
25/04/2019,21:00:00,7.1,92.7,0,0,,1.1,,6766,0,6.2
25/04/2019,22:00:00,5.7,99,0,0,,0.9,,6748,0,5.8
25/04/2019,23:00:00,5.8,99.3,0,0,,0.9,,6748,0,6
26/04/2019,00:00:00,6.6,99.3,0,0,,1.3,,6738,0,6.8
26/04/2019,01:00:00,5.8,99.4,0,0,,1.2,,6728,0,6
26/04/2019,02:00:00,4.1,99.5,0,0,,0.2,,6728,0,4.3
26/04/2019,03:00:00,3.2,99.6,0,0,,0,,6708,0,3.4
26/04/2019,04:00:00,3.4,99.7,0,0,,0,,6708,0,3.6
26/04/2019,05:00:00,2.3,99.8,0,0,,0,,6708,0,2.5
26/04/2019,06:00:00,3,99.9,0,116,,0.1,,7020,0,3.2
26/04/2019,07:00:00,7.7,99.9,0,363,,2,,7176,0,7.9
26/04/2019,08:00:00,10.4,99.3,0,689,,3.7,,7166,0,10.5
26/04/2019,09:00:00,12.2,89.4,0,1032,,3.2,,7166,0,10.7
26/04/2019,10:00:00,12.8,76.3,0,698,,3.8,,7158,0,9
26/04/2019,11:00:00,13.7,71,0,798,,4.1,,7166,0,8.7
26/04/2019,12:00:00,14.6,65.4,0,985,,4.5,,7158,0,8.3
26/04/2019,13:00:00,15.7,59.8,0,1201,,5.4,,7158,0,8.1
26/04/2019,14:00:00,15.7,57.4,0,1054,,4.8,,7158,0,7.4
26/04/2019,15:00:00,15.9,53.9,0,818,,4.9,,7148,0,6.7
26/04/2019,16:00:00,14.9,54.3,0,274,,5.2,,7148,0,5.9
26/04/2019,17:00:00,13.9,64,0,194,,5.2,,6982,0,7.4
26/04/2019,18:00:00,11.9,87.3,0,78,,4.5,,6844,20,9.9
